"","X","garden","crop","species","variant","latitude","longitude","country","IUCNRedList","ECO_CODE","ECO_NAME","province","geometry"
"11041",8635,"University of Guelph Arboretum","Elm","Ulmus americana","Beaconsfield'",43.02983,-80.61212,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.61212, 43.02983)
"11042",8636,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11043",8637,"University of Guelph Arboretum","Elm","Ulmus americana","Chatham'",42.39886,-82.17997,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-82.17997, 42.39886)
"11044",8638,"University of Guelph Arboretum","Elm","Ulmus americana","",43.26855524,-79.92425108,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-79.92425108, 43.26855524)
"11045",8639,"University of Guelph Arboretum","Elm","Ulmus americana","Clinton SW'",43.55911,-81.57616,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-81.57616, 43.55911)
"11046",8640,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11047",8641,"University of Guelph Arboretum","Elm","Ulmus americana","Clothesline'",42.77387,-82.30573,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-82.30573, 42.77387)
"11048",8642,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11049",8643,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11050",8644,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11051",8645,"University of Guelph Arboretum","Elm","Ulmus americana","",43.26855524,-79.92425108,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-79.92425108, 43.26855524)
"11052",8646,"University of Guelph Arboretum","Elm","Ulmus americana","Bagot St'",43.5414,-80.26723,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.26723, 43.5414)
"11053",8647,"University of Guelph Arboretum","Elm","Ulmus americana","Bagot St'",43.5414,-80.26723,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.26723, 43.5414)
"11054",8648,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11055",8649,"University of Guelph Arboretum","Elm","Ulmus americana","Caledon'",43.27904,-77.73167,"Canada",NA,"NA0404","Great Lakes",NA,c(-77.73167, 43.27904)
"11056",8650,"University of Guelph Arboretum","Elm","Ulmus americana","Carleton Place'",45.13085,-76.18024,"Canada",NA,"NA0417","St. Lawrence - Champlain Valley","Ontario",c(-76.18024, 45.13085)
"11057",8651,"University of Guelph Arboretum","Elm","Ulmus americana","Chatham'",42.39886,-82.17997,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-82.17997, 42.39886)
"11058",8652,"University of Guelph Arboretum","Elm","Ulmus americana","Beaconsfield'",43.02983,-80.61212,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.61212, 43.02983)
"11059",8653,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11060",8654,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11061",8655,"University of Guelph Arboretum","Elm","Ulmus americana","Colborne Rd'",43.00104,-82.38798,"Canada",NA,"NA0404","Great Lakes",NA,c(-82.38798, 43.00104)
"11062",8656,"University of Guelph Arboretum","Elm","Ulmus americana","Bellamy'",44.6493,-81.03631,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-81.03631, 44.6493)
"11063",8657,"University of Guelph Arboretum","Elm","Ulmus americana","D. HW 6'",44.29864,-80.65902,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.65902, 44.29864)
"11064",8658,"University of Guelph Arboretum","Elm","Ulmus americana","Brookville House'",43.51976,-80.02659,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.02659, 43.51976)
"11065",8659,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11066",8660,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11067",8661,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11068",8662,"University of Guelph Arboretum","Elm","Ulmus americana","Bagot St'",43.5414,-80.26723,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.26723, 43.5414)
"11069",8663,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11070",8664,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11071",8665,"University of Guelph Arboretum","Elm","Ulmus americana","Colborne Rd'",43.00104,-82.38798,"Canada",NA,"NA0404","Great Lakes",NA,c(-82.38798, 43.00104)
"11072",8666,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11073",8667,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11074",8668,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11075",8669,"University of Guelph Arboretum","Elm","Ulmus americana","Bagot St'",43.5414,-80.26723,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.26723, 43.5414)
"11076",8670,"University of Guelph Arboretum","Elm","Ulmus americana","Avonton'",43.34409,-81.10603,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-81.10603, 43.34409)
"11077",8671,"University of Guelph Arboretum","Elm","Ulmus americana","D. HW 6'",44.29864,-80.65902,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.65902, 44.29864)
"11078",8672,"University of Guelph Arboretum","Elm","Ulmus americana","Elgin St'",43.47071,-80.52153,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.52153, 43.47071)
"11079",8673,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11080",8674,"University of Guelph Arboretum","Elm","Ulmus americana","Bagot St'",43.5414,-80.26723,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.26723, 43.5414)
"11081",8675,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11082",8676,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11083",8677,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11084",8678,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11085",8679,"University of Guelph Arboretum","Elm","Ulmus americana","Elgin St'",43.47071,-80.52153,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.52153, 43.47071)
"11086",8680,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11087",8681,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11088",8682,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11089",8683,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11090",8684,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11091",8685,"University of Guelph Arboretum","Elm","Ulmus rubra","",43.193264,-81.699947,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-81.699947, 43.193264)
"11092",8686,"University of Guelph Arboretum","Elm","Ulmus rubra","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11093",8687,"University of Guelph Arboretum","Elm","Ulmus rubra","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11094",8688,"University of Guelph Arboretum","Elm","Ulmus rubra","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11095",8689,"University of Guelph Arboretum","Elm","Ulmus rubra","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11096",8690,"University of Guelph Arboretum","Elm","Ulmus rubra","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11097",8691,"University of Guelph Arboretum","Elm","Ulmus rubra","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11098",8692,"University of Guelph Arboretum","Elm","Ulmus rubra","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11099",8693,"University of Guelph Arboretum","Elm","Ulmus rubra","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11100",8694,"University of Guelph Arboretum","Elm","Ulmus rubra","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11101",8695,"University of Guelph Arboretum","Elm","Ulmus rubra","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11102",8696,"University of Guelph Arboretum","Elm","Ulmus rubra","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11103",8697,"University of Guelph Arboretum","Elm","Ulmus rubra","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11104",8698,"University of Guelph Arboretum","Elm","Ulmus rubra","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11105",8699,"University of Guelph Arboretum","Elm","Ulmus rubra","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11106",8700,"University of Guelph Arboretum","Elm","Ulmus rubra","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11107",8701,"University of Guelph Arboretum","Elm","Ulmus rubra","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11108",8702,"University of Guelph Arboretum","Elm","Ulmus thomasii","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"11109",8703,"University of Guelph Arboretum","Elm","Ulmus thomasii","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"11110",8704,"University of Guelph Arboretum","Elm","Ulmus thomasii","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"11111",8705,"University of Guelph Arboretum","Cranberry","Viburnum dentatum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11112",8706,"University of Guelph Arboretum","Cranberry","Viburnum dentatum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11113",8707,"University of Guelph Arboretum","Cranberry","Viburnum dentatum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11114",8708,"University of Guelph Arboretum","Cranberry","Viburnum dentatum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11115",8709,"University of Guelph Arboretum","Cranberry","Viburnum dentatum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11116",8710,"University of Guelph Arboretum","Cranberry","Viburnum dentatum","",NA,NA,"United States of America",NA,NA,NA,NA,c(NA, NA)
"11117",8711,"University of Guelph Arboretum","Cranberry","Viburnum dentatum","",NA,NA,"United States of America",NA,NA,NA,NA,c(NA, NA)
"11118",8712,"University of Guelph Arboretum","Cranberry","Viburnum dentatum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11119",8713,"University of Guelph Arboretum","Cranberry","Viburnum dentatum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11120",8714,"University of Guelph Arboretum","Cranberry","Viburnum dentatum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11121",8715,"University of Guelph Arboretum","Cranberry","Viburnum dentatum","",NA,NA,"United States of America",NA,NA,NA,NA,c(NA, NA)
"11122",8716,"University of Guelph Arboretum","Cranberry","Viburnum dentatum","",NA,NA,"United States of America",NA,NA,NA,NA,c(NA, NA)
"11123",8717,"University of Guelph Arboretum","Cranberry","Viburnum dentatum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11124",8718,"University of Guelph Arboretum","Cranberry","Viburnum dentatum","",NA,NA,"United States of America",NA,NA,NA,NA,c(NA, NA)
"11125",8719,"University of Guelph Arboretum","Cranberry","Viburnum dentatum","deamii",NA,NA,"United States of America",NA,NA,NA,NA,c(NA, NA)
"11126",8720,"University of Guelph Arboretum","Cranberry","Viburnum dentatum","",NA,NA,"United States of America",NA,NA,NA,NA,c(NA, NA)
"11127",8721,"University of Guelph Arboretum","Cranberry","Viburnum dentatum","",NA,NA,"United States of America",NA,NA,NA,NA,c(NA, NA)
"11128",8722,"University of Guelph Arboretum","Cranberry","Viburnum dentatum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11129",8723,"University of Guelph Arboretum","Cranberry","Viburnum dentatum","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"11130",8724,"University of Guelph Arboretum","Cranberry","Viburnum dentatum","",NA,NA,"United States of America",NA,NA,NA,NA,c(NA, NA)
"11131",8725,"University of Guelph Arboretum","Cranberry","Viburnum dentatum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11132",8726,"University of Guelph Arboretum","Cranberry","Viburnum dentatum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11133",8727,"University of Guelph Arboretum","Cranberry","Viburnum dentatum","",NA,NA,"United States of America",NA,NA,NA,NA,c(NA, NA)
"11134",8728,"University of Guelph Arboretum","Cranberry","Viburnum dentatum","",NA,NA,"United States of America",NA,NA,NA,NA,c(NA, NA)
"11135",8729,"University of Guelph Arboretum","Cranberry","Viburnum dentatum","",NA,NA,"United States of America",NA,NA,NA,NA,c(NA, NA)
"11136",8730,"University of Guelph Arboretum","Cranberry","Viburnum dentatum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11137",8731,"University of Guelph Arboretum","Cranberry","Viburnum dentatum","",NA,NA,"United States of America",NA,NA,NA,NA,c(NA, NA)
"11138",8732,"University of Guelph Arboretum","Cranberry","Viburnum dentatum","",NA,NA,"United States of America",NA,NA,NA,NA,c(NA, NA)
"11139",8733,"University of Guelph Arboretum","Cranberry","Viburnum dentatum","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11140",8734,"University of Guelph Arboretum","Cranberry","Viburnum dentatum","",NA,NA,"United States of America",NA,NA,NA,NA,c(NA, NA)
"11141",8735,"University of Guelph Arboretum","Cranberry","Viburnum dentatum","",NA,NA,"United States of America",NA,NA,NA,NA,c(NA, NA)
"11142",8736,"University of Guelph Arboretum","Cranberry","Viburnum dentatum","",42.90619581,-79.56307881,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-79.56307881, 42.90619581)
"11143",8737,"University of Guelph Arboretum","Cranberry","Viburnum lantana","",NA,NA,"United States of America",NA,NA,NA,NA,c(NA, NA)
"11144",8738,"University of Guelph Arboretum","Cranberry","Viburnum lantana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11145",8739,"University of Guelph Arboretum","Cranberry","Viburnum lantana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11146",8740,"University of Guelph Arboretum","Cranberry","Viburnum lantana","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"11147",8741,"University of Guelph Arboretum","Cranberry","Viburnum lantana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11148",8742,"University of Guelph Arboretum","Cranberry","Viburnum lantana","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"11149",8743,"University of Guelph Arboretum","Cranberry","Viburnum lantana","discolor",NA,NA,"Yugoslavia (former)",NA,NA,NA,NA,c(NA, NA)
"11150",8744,"University of Guelph Arboretum","Cranberry","Viburnum lantana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11151",8745,"University of Guelph Arboretum","Cranberry","Viburnum lantana","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"11152",8746,"University of Guelph Arboretum","Cranberry","Viburnum lantana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11153",8747,"University of Guelph Arboretum","Cranberry","Viburnum lantana","Mohican'",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11154",8748,"University of Guelph Arboretum","Cranberry","Viburnum lantana","",NA,NA,"Switzerland",NA,NA,NA,NA,c(NA, NA)
"11155",8749,"University of Guelph Arboretum","Cranberry","Viburnum lantana","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"11156",8750,"University of Guelph Arboretum","Cranberry","Viburnum lantana","",NA,NA,"Austria",NA,NA,NA,NA,c(NA, NA)
"11157",8751,"University of Guelph Arboretum","Cranberry","Viburnum lantana","discolor",NA,NA,"Yugoslavia (former)",NA,NA,NA,NA,c(NA, NA)
"11158",8752,"University of Guelph Arboretum","Cranberry","Viburnum lantana","Mohican'",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11159",8753,"University of Guelph Arboretum","Cranberry","Viburnum lantana","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"11160",8754,"University of Guelph Arboretum","Cranberry","Viburnum lantana","Mohican'",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11161",8755,"University of Guelph Arboretum","Cranberry","Viburnum lantana","",NA,NA,"United States of America",NA,NA,NA,NA,c(NA, NA)
"11162",8756,"University of Guelph Arboretum","Cranberry","Viburnum lantana","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"11163",8757,"University of Guelph Arboretum","Cranberry","Viburnum lantana","Aureum'",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11164",8758,"University of Guelph Arboretum","Cranberry","Viburnum lantana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11165",8759,"University of Guelph Arboretum","Cranberry","Viburnum lantana","Mohican'",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11166",8760,"University of Guelph Arboretum","Cranberry","Viburnum lantana","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"11167",8761,"University of Guelph Arboretum","Cranberry","Viburnum lantana","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"11168",8762,"University of Guelph Arboretum","Cranberry","Viburnum lantana","discolor",NA,NA,"Yugoslavia (former)",NA,NA,NA,NA,c(NA, NA)
"11169",8763,"University of Guelph Arboretum","Cranberry","Viburnum lantana","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"11170",8764,"University of Guelph Arboretum","Cranberry","Viburnum lentago","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11171",8765,"University of Guelph Arboretum","Cranberry","Viburnum lentago","",43.46990203,-80.21245839,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.21245839, 43.46990203)
"11172",8766,"University of Guelph Arboretum","Cranberry","Viburnum lentago","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11173",8767,"University of Guelph Arboretum","Cranberry","Viburnum lentago","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11174",8768,"University of Guelph Arboretum","Cranberry","Viburnum lentago","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11175",8769,"University of Guelph Arboretum","Cranberry","Viburnum lentago","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11176",8770,"University of Guelph Arboretum","Cranberry","Viburnum lentago","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11177",8771,"University of Guelph Arboretum","Cranberry","Viburnum lentago","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11178",8772,"University of Guelph Arboretum","Cranberry","Viburnum lentago","",43.46990203,-80.21245839,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.21245839, 43.46990203)
"11179",8773,"University of Guelph Arboretum","Cranberry","Viburnum lentago","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11180",8774,"University of Guelph Arboretum","Cranberry","Viburnum lentago","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11181",8775,"University of Guelph Arboretum","Cranberry","Viburnum lentago","",43.46990203,-80.21245839,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.21245839, 43.46990203)
"11182",8776,"University of Guelph Arboretum","Cranberry","Viburnum lentago","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11183",8777,"University of Guelph Arboretum","Cranberry","Viburnum lentago","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11184",8778,"University of Guelph Arboretum","Cranberry","Viburnum lentago","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11185",8779,"University of Guelph Arboretum","Cranberry","Viburnum lentago","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11186",8780,"University of Guelph Arboretum","Cranberry","Viburnum lentago","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11187",8781,"University of Guelph Arboretum","Cranberry","Viburnum lentago","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11188",8782,"University of Guelph Arboretum","Cranberry","Viburnum lentago","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11189",8783,"University of Guelph Arboretum","Cranberry","Viburnum lentago","",43.46990203,-80.21245839,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.21245839, 43.46990203)
"11190",8784,"University of Guelph Arboretum","Cranberry","Viburnum lentago","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11191",8785,"University of Guelph Arboretum","Cranberry","Viburnum lentago","",43.46990203,-80.21245839,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.21245839, 43.46990203)
"11192",8786,"University of Guelph Arboretum","Cranberry","Viburnum lentago","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11193",8787,"University of Guelph Arboretum","Cranberry","Viburnum lentago","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11194",8788,"University of Guelph Arboretum","Cranberry","Viburnum lentago","",43.46990203,-80.21245839,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.21245839, 43.46990203)
"11195",8789,"University of Guelph Arboretum","Cranberry","Viburnum lentago","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11196",8790,"University of Guelph Arboretum","Cranberry","Viburnum lentago","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
